Iteration Residual
0 8.51965
1 8.57105
2 8.40335
3 8.31159
4 8.40136
5 8.47933
6 8.44031
7 8.41719
8 8.52363
9 8.64291
10 8.60656
11 8.45661
12 8.3834
13 8.44719
14 8.53935
15 8.58702
16 8.59988
17 8.5756
18 8.50654
19 8.43114
20 8.39949
21 8.42488
22 8.4754
23 8.49456
24 8.48087
25 8.51497
26 8.61029
27 8.64057
28 8.53966
29 8.4191
30 8.38038
31 8.38822
32 8.41137
33 8.4604
34 8.47807
35 8.42986
36 8.4325
37 8.56264
38 8.6752
39 8.62783
40 8.48966
41 8.38406
42 8.31904
43 8.30134
44 8.39058
45 8.52911
46 8.55961
47 8.4656
48 8.3877
49 8.39056
50 8.41525
51 8.44332
52 8.48184
53 8.46372
54 8.38107
55 8.38686
56 8.54271
57 8.66333
58 8.62579
59 8.56574
60 8.60015
61 8.61154
62 8.49262
63 8.35315
64 8.35394
65 8.49247
66 8.6224
67 8.59525
68 8.4173
69 8.29271
70 8.35647
71 8.44487
72 8.39568
73 8.34842
74 8.46353
75 8.59406
76 8.56691
77 8.48082
78 8.47651
79 8.50135
80 8.50791
81 8.56001
82 8.60929
83 8.52015
84 8.39074
85 8.48957
86 8.76844
87 8.86011
88 8.62915
89 8.37745
90 8.40189
91 8.5471
92 8.5294
93 8.41189
94 8.43071
95 8.53739
96 8.51653
97 8.41985
98 8.46518
99 8.60171
100 8.59989
101 8.45349
102 8.33698
103 8.314
104 8.36251
105 8.49153
106 8.61929
107 8.6087
108 8.50603
109 8.46064
110 8.44444
111 8.3713
112 8.3304
113 8.38083
114 8.39367
115 8.3522
116 8.42328
117 8.57787
118 8.59455
119 8.47224
120 8.40915
121 8.43762
122 8.45986
123 8.4936
124 8.55318
125 8.53424
126 8.4341
127 8.41212
128 8.50361
129 8.55485
130 8.49987
131 8.44618
132 8.47772
133 8.53699
134 8.53038
135 8.45929
136 8.41039
137 8.4282
138 8.46609
139 8.49619
140 8.54945
141 8.60943
142 8.60896
143 8.54789
144 8.48083
145 8.4243
146 8.39418
147 8.44065
148 8.54412
149 8.60845
150 8.6017
151 8.56493
152 8.50339
153 8.41004
154 8.3509
155 8.39166
156 8.48241
157 8.52278
158 8.50427
159 8.51335
160 8.57957
161 8.59306
162 8.47747
163 8.37648
164 8.47365
165 8.65585
166 8.66278
167 8.50084
168 8.42014
169 8.49114
170 8.50879
171 8.38076
172 8.29213
173 8.3845
174 8.50374
175 8.47334
176 8.39285
177 8.44652
178 8.56553
179 8.58262
180 8.553
181 8.60312
182 8.64125
183 8.55132
184 8.45937
185 8.49994
186 8.55361
187 8.50797
188 8.48636
189 8.59673
190 8.72172
191 8.72436
192 8.61938
193 8.48705
194 8.39171
195 8.38116
196 8.43757
197 8.45912
198 8.37656
199 8.26325
200 8.2751
201 8.44462
202 8.5971
203 8.56685
204 8.43225
205 8.41481
206 8.54183
207 8.61345
208 8.51765
209 8.36074
210 8.29067
211 8.332
212 8.42495
213 8.50813
214 8.5294
215 8.47326
216 8.41531
217 8.46471
218 8.59432
219 8.64323
220 8.55517
221 8.46992
222 8.48263
223 8.48701
224 8.4103
225 8.37303
226 8.45685
227 8.54362
228 8.53565
229 8.50093
230 8.5137
231 8.54231
232 8.54854
233 8.5449
234 8.53816
235 8.50991
236 8.44629
237 8.36584
238 8.3335
239 8.39048
240 8.45736
241 8.43123
242 8.36647
243 8.38959
244 8.45794
245 8.44128
246 8.39394
247 8.47057
248 8.61221
249 8.63153
250 8.55107
251 8.54491
252 8.58732
253 8.50442
254 8.3518
